Column1,SW,KKR,CRWD,GDDY,VST,DECK,SMCI,BLDR,UBER,JBL,LULU,HUBB,ABNB,BX,PANW,AXON,FICO,BG,PODD,STLD,FSLR,ACGL,TRGP,EQT,PCG,CSGP,INVH,KDP,ON,VICI,WBD,CPT,MOH,NDSN,FDS,EPAM,MTCH,BRO,DAY,TECH,MRNA,CRL,PTC,CZR,GNRC,NXPI,MPWR,TRMB,ENPH,TSLA,POOL,ETSY,CTLT,TER,BIO,TDY,TYL,WST,DPZ,DXCM,IR,PAYC,LYV,STE,ZBRA,ODFL,WRB,NOW,LVS,NVR,CDW,IEX,LDOS,TROW,TMUS,MKTX,AMCR,DD,WAB,ATO,TFX,CE,LW,FANG,JKHY,KEYS,FTNT,ROL,ANET,CPRT,CPAY,BR,EVRG,MSCI,TTWO,HII,NCLH,CDNS,SBAC,IQV,MGM,RMD,AOS,PKG,BKR,HLT,EG,ALGN,ANSS,IT,RJF,AMD,ARE,SRE,SNPS,REG,CBOE,INCY,IDXX,MAA,D,COO,CHTR,MTD,ALB,LNT,TDG,AJG,LKQ,DLR,GPN,ULTA,CNC,HOLX,UDR,AWK,FRT,CFG,EXR,WTW,CHD,SYF,VRSK,NWS,UAL,JBHT,O,AAL,EQIX,HSIC,SWKS,HCA,RCL,UHS,URI,MLM,AVGO,GOOGL,ESS,TSCO,META,MHK,VRTX,AME,DAL,GM,REGN,APTV,GRMN,HUM,DG,MDLZ,PNR,LYB,STX,LRCX,MNST,KMI,CCI,BWA,DLTR,TEL,MOS,ACN,FCX,CMG,BLK,EW,NFLX,FFIV,TT,JCI,CB,KMX,OKE,NRG
0,46.22000122,53.09000015,141.8099976,71.43000031,28.70000076,415.5100098,98.51999664,65.59999847,24.95000076,68.23999786,297.7600098,229.7899933,118.7799988,95.15000153,166.4533386,138.9299927,483.730011,108.0599976,216.0700073,61.45000076,85.76000214,36.16999817,52.20999908,18.77000046,11.46000004,88.72000122,39.86999893,34.29000092,36.49000168,30.38999939,25.45999908,110.7900009,210.8999939,186.2400055,332.6499939,325.2200012,106.8499985,44.02000046,76.25,63.86500168,80.86000061,163,66.98999786,10.43999958,79.01000214,77.26999664,320.8299866,44.18000031,49.06000137,27.94799995,183.0299988,60.54000092,51.56000137,58.70999908,301,266.2799988,218.2299957,118.1999969,286.8699951,56.70000076,26.97999954,144,46.20000076,99.58000183,142.8999939,55.53666687,22.55111122,159.1399994,75.62999725,2520.199951,88.98000336,152.5200043,70,117.3799973,61.63000107,207.4100037,10.44999981,96.55461884,82.05999756,81.91999817,275.2999878,106.4400024,41.52999878,101.2600021,112.8499985,37,7.987999916,14.71555614,43.52750015,7.103750229,140.8300018,76.05000305,52.36000061,96.58999634,57.88999939,219.4700012,37.79000092,24.39999962,103.8700027,77.41999817,24.01000023,65.94999695,46.86000061,75.30000305,43.54000092,47.5243187,175.0899963,79.66999817,88.98000336,87.58999634,32.15999985,2.799999952,88,51.52000046,46.79000092,73.05000305,61.6841507,73.5,85.27999878,74.41000366,67.37000275,38.75500107,184.8200073,332.6600037,56.93999863,33.27999878,213.1199951,48.54999924,28.34000015,66.26999664,50.68000031,151.5899963,35.61500168,33.16999817,32.95999908,55.18000031,135.7400055,24.23999977,66.27999878,128.9536438,40.04999924,28.95000076,60.75,16.69000053,46.65999985,77.30000305,43.15891647,36.79999924,181.4400024,46.65882492,66.66999817,49.09999847,37.41999817,73.37000275,56.52000046,97.37000275,3.701999903,20.55805779,153.5899963,46.78499985,26.93000031,90.04000092,58.72000122,35.47000122,10.18999958,21.82999992,60.93999863,18.14752769,37.95999908,74.76999664,28.64999962,31.11000061,24.21088028,41.5,14.38000011,43.27000046,6.686666965,29.02000046,39.22999954,31.6461277,28.29500008,30.82999992,63.38999939,36.54999924,42.81999969,2.70539999,206,7.289166927,7.708570957,51.84000015,22.67899704,16.47977638,44.56999969,14.52000046,8.952021599,23.54999924
1,44.83000183,54.91999817,144.2799988,71.25,28.81999969,439.8800049,108.25,65.30999756,24.95999908,69.19000244,296.8699951,217.7100067,116.7099991,90.94000244,164.7733307,131.1699982,484.7900085,104.0599976,238.6399994,61.65000153,89.12000275,36.36999893,50.68999863,19.44000053,11.44999981,88.15000153,39.97000122,34.77000046,36.84000015,30.20999908,26.52000046,111.3000031,206.6499939,183.7599945,331,325.9299927,106.5100021,44.50999832,78.37999725,64.36000061,83.22499847,169.8099976,62.97000122,15.05000019,85.70999908,85.73000336,324.1400146,44.24000168,48.86000061,28.35000038,182.3699951,56.90000153,51.36999893,58.15000153,301.4700012,265.9700012,213.25,116.0599976,286.5700073,56.18999863,26.94000053,141.6699982,48.56000137,103.3399963,152.5200043,55.45999908,22.57777786,160.6300049,73.86000061,2543.25,89.18000031,152.0700073,70.20999908,119.0800018,61.20999908,204.5599976,10.44999981,102.3188629,81.33999634,82.95999908,276.4200134,106.9000015,42.20999908,98.34999847,113.0999985,36.59999847,8.069999695,14.76444435,43.31999969,7.148749828,139.9799957,75.65000153,52.33000183,97.84999847,56.59999847,218.3200073,37.33000183,24.5,100.8300018,77.13999939,23.81999969,65.12999725,46.84500122,75.08000183,43.68999863,46.92924118,175.3399963,79.33999634,89.62999725,95.16000366,32.07333374,2.789999962,88.58000183,51.61500168,47.15000153,72.25,60.82622147,75.05000305,85.15000153,73.81999969,67.41000366,38.47499847,181.3300018,336.8900146,58.72999954,33.80500031,214.75,48.36000061,28.86000061,65.90000153,50.49000168,152.9700012,35.34500122,33.02999878,33.38000107,54.68000031,137.5800018,23.89999962,66.13999939,126.8874207,39.81999969,28.94000053,60.75,16.84000015,46.20000076,77.15000153,43.35271454,37.90000153,180.3399963,46.74117661,69.75,49.52000046,37.88000107,73.38999939,56.54000092,98.26999664,3.686000109,20.98598671,152.5599976,47.93000031,26.51000023,89.62999725,56.25999832,35.34000015,10.30000019,21.85000038,65.79000092,17.76194572,38.38000107,74.01999664,28.87999916,30.65999985,24.51981163,42.24000168,14.43999958,44.27999878,6.670000076,28.69000053,39,31.93662071,28.12000084,30.71999931,61.77000046,36.43999863,44.04999924,2.782599926,198.5500031,7.341667175,7.658570766,52.36000061,22.74096107,16.54744339,45.38000107,14.69999981,9.350376129,23.36000061
2,45.83000183,55.74000168,145.0899963,73.73999786,30.30999947,433.2900085,112.5400009,66.15000153,25.36000061,70.30000305,293.1300049,212.4499969,114.0100021,88.76999664,167.6900024,132.7899933,464.4200134,105.3899994,248.2700043,62.74000168,87.91999817,35.61000061,50.40000153,18.75,11.51000023,88.37000275,40.52000046,34.49000168,36.90000153,29.79000092,26.28000069,112.9700012,204.6999969,185.6699982,325.0799866,334.0400085,102.8899994,43.34000015,76.33999634,65.39250183,75.33000183,171.7799988,64.76999664,16.69000053,87.76999664,84.86000061,321.3800049,44.38999939,50.15999985,28.72933388,184.9400024,55,49.58000183,59.41999817,303.019989,265.5499878,211.5399933,116.2900009,286.3699951,55.25,26.30999947,145.5599976,48.81999969,104.7799988,155.3500061,55.29666519,22.65185165,167.2599945,73.90000153,2470.800049,88.65000153,151.1300049,70.20999908,117.2699966,60.52000046,206.3800049,10.44999981,100.4828415,79.88999939,82.06999969,274.75,108.2399979,42.36000061,102.9199982,112.3399963,36.34000015,8.00399971,14.62666702,44.48749924,7.227499962,141.0099945,75.91999817,51.84999847,97.79000092,57.58000183,218.8200073,37.47000122,24.65999985,97.72000122,77.30000305,24.22999954,65.69999695,46.78499985,74.91999817,43.59999847,46.92924118,175.5399933,80.41999817,89.44000244,97.41000366,31.57999992,2.680000067,88.5,51.45000076,47.77999878,71.26999664,60.20928192,73.59999847,85,73.80000305,66.13999939,37.46500015,181.0599976,340.0899963,59.02000046,33.32500076,213,48.25,28.80999947,66.08000183,50.95000076,153.9400024,35.23500061,32.58000183,33.09999847,54.15999985,139.3800049,24,66.94999695,126.2251663,39.40499878,29.23999977,61.63000107,16.68000031,45.93999863,77.48000336,43.430233,36.70000076,181.3000031,46.45490265,70.36000061,49.29999924,38.08000183,72.98999786,56.61000061,98.06999969,3.729000092,20.80530548,151.2100067,47.36999893,26.04999924,89.81999969,54.77000046,35.27999878,10.21000004,22.04999924,65.48000336,17.95473671,37.47000122,75.16999817,29.78000069,30.48999977,24.78173256,42.22000122,14.42000008,45.27000046,6.74583292,29.18000031,38.88999939,31.81337929,28.14500046,31.11000061,60.95999908,36.43999863,44.04499817,2.698199987,199.0200043,7.422500134,8.121429443,52.59000015,22.54267502,16.49539185,44.43999863,14.71000004,9.578006744,23.20999908
3,46.86999893,55.95000076,143.9900055,74.15000153,30.69000053,442.2399902,114,65.02999878,24.63999939,69.34999847,298.6300049,216.8399963,103.7200012,85.40000153,170.2366638,127.8199997,465.1700134,104.9100037,260.0299988,62.29999924,87.37000275,35.22000122,50.91999817,18.68000031,11.85000038,88.51999664,40.45999908,34.59000015,37.75999832,30.34000015,26.64999962,111.6200027,202.5399933,187.8800049,327.4299927,344.2000122,103.4300003,43.56000137,76.06999969,62.66500092,73.20999908,169.8800049,64.33000183,16.79000092,96.37000275,89.72000122,322.4400024,44.08000183,50.63999939,28.69199944,185.4299927,54.40000153,48.52999878,59.22000122,306.7999878,267.6499939,213.1600037,115.6600037,285.2399902,53.88249969,26.09000015,148.2400055,48.24000168,105.2099991,155.9700012,54.04333115,22.72888947,165.7400055,74.76999664,2478.149902,88.40000153,153.3600006,70.87999725,117.4400024,59.40999985,201.5200043,10.44999981,97.08123016,81.19999695,81.04000092,273.8999939,107.0800018,41.99000168,103.4400024,112.1900024,36.52999878,7.980000019,14.85333347,44.03749847,7.271249771,144.0800018,76.20999908,51.93999863,97.93000031,57.72000122,218.0299988,38.25,25.07999992,99.48000336,77.41999817,23.97999954,68.87999725,46.44499969,74.69000244,45.81999969,48.07836151,177.4199982,81.81999969,92.41000366,95.91000366,31.26666641,2.789999962,88.51999664,51.36999893,47.59999847,70.48999786,60.59486771,72.55999756,86.12999725,75.09999847,65.16999817,36.18999863,180.6399994,337.5400085,59.70000076,33.23500061,214.1600037,47.86000061,28.56999969,65.97000122,50.13999939,156.9900055,35.18000031,32.95000076,32.99000168,53.86999893,142.3000031,24.29000092,66.5,125.7218552,39.54499817,29.17000008,62.45999908,16.65999985,44.93000031,79.23000336,43.74031067,35.77000046,182.5,46.52548981,69.15000153,49.49000168,37.88000107,73.69000244,56.79000092,98.43000031,3.732000113,20.83583641,150.4900055,46.99499893,25.90999985,89.44000244,55.65999985,35.77999878,9.56000042,21.92000008,74.44000244,18.05532265,37.34000015,74.22000122,29.75,30.67000008,24.88247108,41.33000183,14.39000034,44.52999878,6.969167233,29.29000092,39.88000107,32.19190216,28.38500023,31.72999954,58.75999832,37.65999985,42.38499832,2.778000116,204.5599976,7.489999771,8.127142906,52.45000076,22.30721092,16.22992516,43.93000031,13.89999962,9.919453621,24.31999969
4,49.08000183,56,146.8699951,75.12999725,30.13999939,442.75,110.8300018,65.30000305,24.63999939,69.01000214,297.6799927,223.2100067,101.75,83.5,167.293335,124.4000015,457.5,110.0800018,253.4100037,62.36999893,87.86000061,34.68999863,50.38999939,18.63999939,11.86999989,88.33999634,39.61999893,34.86000061,37.50999832,30.21999931,27.36000061,112.3300018,206.0099945,184.3800049,330.019989,346.5299988,105.75,43.93999863,79.61000061,61.55500031,79.91000366,175.8600006,65,15.14000034,88.95999908,81.30000305,323.4899902,43.04999924,54.93000031,27.64666748,186.7599945,54.81000137,47.45000076,57.40000153,312.5899963,273.8699951,216.0200043,115.3700027,293.6199951,53.09000015,26.20000076,150.8500061,49.25,106.8499985,159.2299957,54.28333282,22.67555618,177.8699951,75.05000305,2479.76001,88.91999817,155.2799988,71.16999817,117.4000015,59.25,203.7200012,10.53999996,98.88877869,83.18000031,80.86000061,275.0799866,106.7600021,42.25,104.6900024,112.0800018,37.97999954,8.052000046,14.76888943,44.37250137,7.337500095,143.4799957,76.44000244,51.86000061,97.25,58.11999893,217.7700043,38.11000061,24.80999947,91.95999908,76.95999908,23.95999908,69.84999847,46.40000153,74.43000031,45.25999832,44.83620071,172.5099945,79,87.66999817,97.97000122,31.36666679,2.779999971,90.06999969,50.91500092,47.93999863,71.05000305,60.29603958,71.98999786,86.58999634,73.69999695,66.59999847,36.32249832,179.8200073,336.6099854,60.99000168,33.46500015,216.2799988,47.88999939,28.80999947,66.30000305,50.53499985,157.0800018,35.29999924,33.20999908,33.02999878,54.18000031,141.6799927,24.01000023,66.73000336,126.9139099,39.10499954,28.96999931,62.68999863,16.62999916,44.40000153,77.80000305,43.71123886,35.38999939,180.6900024,45.95294189,69.22000122,50.27000046,37.54000092,74.26999664,57.63999939,99.52999878,3.683000088,20.80880928,151.8600006,47.22000122,26.62000084,90.47000122,55.88999939,35.45000076,9.489999771,22.17000008,77.36000061,18.6420784,38,73.55999756,29.85000038,30.79999924,24.83546066,39.68000031,14.39000034,43.22999954,6.84916687,29,39.15999985,31.77376747,28.47999954,31.39999962,59.61999893,37.63999939,43.07500076,2.66779995,206.1100006,7.456666946,8.191429138,52.34000015,22.41874695,16.18307686,45.15000153,13.90999985,9.687444687,24.69000053
5,48.84000015,56.5,145.9600067,75.38999939,30.31999969,448.1400146,110.9000015,65.15000153,24.39999962,68.94999695,320.6300049,237.3500061,103.2300034,83.16000366,163.9700012,125.6299973,462.3900146,110.3300018,250,61.88000107,87.34999847,34.18000031,49.77999878,18.85000038,11.81999969,87.62999725,38.56000137,34.88000107,38.65999985,30.03000069,28.22999954,112.2200012,206.1999969,187.8200073,327.3299866,340.6300049,108.5899963,44.86999893,82.20999908,61.38499832,81.48999786,175.2299957,66.27999878,12.05000019,93.52999878,84.93000031,308.6099854,43.36999893,55.79000092,27.88866615,183.8999939,56.5,47.65999985,57.90999985,315.2999878,275.7399902,220.5099945,115.8399963,296.6499939,50.5,27.12000084,155.9600067,48.31000137,104.1399994,156.2400055,53.72000122,22.92148018,179.1000061,75.05000305,2423.5,87.97000122,153.8999939,70.58000183,118.5500031,58.36000061,206.4600067,10.53999996,102.2476959,83.44000244,82.58999634,278.1499939,107.1800003,42.47999954,103.7099991,112.4400024,37.99000168,8.062000275,14.87555599,43.80749893,7.324999809,143.1300049,76.52999878,51.95999908,97.5,58.56999969,215.3800049,38.74000168,24.78000069,90.81999969,76.54000092,23.79999924,69.37999725,46.22499847,73.81999969,46.18000031,43.35876083,169.2100067,77.20999908,85.08999634,97.25,31.81999969,2.859999895,90.87999725,51.27500153,47.56999969,70.87000275,60.97081757,73.29000092,87.19999695,74.48999786,66.13999939,37.21500015,186.9799957,339.4100037,59.52000046,34.08000183,214.8200073,47.70000076,28.85000038,66.38999939,50.45999908,155.9100037,35.25999832,33.02999878,33.02000046,53.68999863,141.8099976,24.35000038,66.86000061,126.8609238,38.77999878,28.65999985,63.77000046,16.42000008,45.63999939,78.40000153,43.96317673,36.59999847,181.3500061,45.54509735,68.51999664,48.45999908,37.81000137,74.29000092,57.66999817,100.3499985,3.769999981,20.89139175,151.8600006,51.83499908,28,93.16999817,56.43999863,34.72999954,9.329999924,21.87000084,78.26000214,18.89354515,38.02000046,74.08999634,30.37999916,30.84000015,24.93619919,38.09999847,14.28999996,44.74000168,6.915832996,29.37999916,37.36999893,31.41725349,28.10499954,31.70999908,58.79000092,37.79999924,42.54000092,2.700000048,205.8000031,7.619166851,8.140000343,52.06000137,22.04076385,16.50580215,46.38000107,13.39999962,10.25214481,24.70000076
6,49.25999832,55.27000046,145.0800018,75.41000366,30.23999977,451.6300049,102.7799988,63.52000046,24.59000015,67.26999664,321.3299866,238.0599976,106.3700027,81.94999695,163.9333344,125.2699966,479.3599854,111.9599991,243.1100006,62.06999969,87.18000031,34.59000015,48.97999954,17.60000038,11.30000019,85.37999725,38.54000092,35.24000168,38.75999832,30.04999924,27.90999985,113.6900024,216.2599945,196.7400055,328.3800049,355.4599915,109.1200027,45.16999817,82.44999695,62.50749969,79.51000214,173.6100006,66.37000275,14.39999962,93.16999817,82.93000031,307.269989,43.41999817,55.43000031,28.68400002,188.6600037,55.29999924,47.20999908,58.11000061,314.6600037,277.7000122,220.0500031,114.5999985,294.9299927,50.95750046,27.05999947,156.9600067,47.68999863,101.4800034,146.8800049,52.72999954,22.8118515,185.2700043,75.15000153,2388.649902,87.47000122,155.9600067,70.23999786,119.3600006,58.77999878,207.3699951,10.53999996,100.6963348,83.02999878,82.19000244,284.5899963,107.2399979,42.86999893,102.1200027,113.3499985,37.95000076,8.154000282,14.83555603,43.18249893,7.409999847,147.2799988,75.58000183,51.65999985,97.30999756,58.81000137,213.6999969,37.99000168,25.14999962,88.55999756,77.69000244,23.78000069,68.80000305,46.625,74.04000092,45.91999817,44.15903854,174.0099945,78.62000275,86.58000183,98.08000183,31.83333206,2.859999895,90.34999847,51.36999893,47.86999893,69.83000183,61.36604309,71.16999817,87.80999756,74.45999908,65.91000366,36.66999817,188.8099976,343.1400146,58.08000183,34.15999985,217.1399994,47.5,29.23999977,66.72000122,50.53499985,154.4700012,35.65999985,33.24000168,33.27000046,54.00999832,142.6499939,24.5,67.23000336,125.9602661,39.21500015,28.79999924,63.54999924,16.62999916,45.22000122,79.18000031,43.97286987,37.93999863,184.0200043,45.46666718,70.08000183,48.52000046,36.88999939,74.98999786,58.29000092,101.0899963,3.802000046,20.71096039,152.6499939,51.97999954,27.77000046,93.26999664,57.27999878,34.56999969,9.550000191,21.79999924,78.91999817,18.55825615,38.99000168,74.29000092,30.84000015,30.90999985,24.50638008,38.95000076,14.22000027,44.16999817,6.8125,29.75,37.97999954,31.90140724,28.29999924,31.32999992,60.79999924,38.54000092,42.15000153,2.630399942,206.8999939,7.645833015,7.947143078,52.97000122,22.1956749,16.73483276,47.36999893,13.5,10.0113821,25.10000038
7,47.84999847,53.90999985,143.6100006,75.40000153,30.06999969,451.730011,105.6500015,65.19999695,24.90999985,68.44999695,320.6099854,239.4199982,110.6900024,86.01000214,164.6466675,123.2200012,476.9599915,113.9899979,251.6100006,61.65999985,88.04000092,34.36999893,50.54999924,18.46999931,11.26000023,85.37999725,38.95000076,35.24000168,38.27999878,29.88999939,28.02000046,113.5699997,216.2799988,193.1999969,332.5,352.8599854,110.6500015,45.27000046,82.65000153,61.58000183,77.62999725,171.3800049,69.95999908,11.68999958,83.02999878,74.73000336,306.5700073,43.43000031,52.31999969,29.5340004,191.2400055,53.90999985,47.06000137,57.34000015,319.1700134,277.9500122,221.0599976,114.6999969,292.1499939,53.10250092,27.71999931,169.1399994,50,103.9100037,152.9700012,52.25666809,22.75555611,188.0899963,73.31999969,2401.580078,88.30000305,155.1000061,68.44000244,119.6999969,58.83000183,207.8600006,10.53999996,101.5218277,82.40000153,81.05000305,287.6499939,108.25,42.43999863,101.1699982,114.2200012,37.84999847,8.263999939,15.12888908,43.41249847,7.478750229,146,76.01999664,51.72999954,96.26000214,58.79000092,211.6999969,38.06000137,25.31999969,87.48999786,77.84999847,24.05999947,69.09999847,46.69499969,74.25,46.86000061,45.73907852,173.8800049,79.84999847,88.12000275,97.59999847,31.73999977,2.849999905,90.88999939,52.07500076,47.68000031,69.76000214,60.45027542,68.84999847,87.12000275,73.15000153,66.19000244,37.21749878,188.1999969,342.0400085,58.52000046,34.79999924,216.4900055,48.08000183,29.02000046,66.5,50.64500046,151.8300018,35.31000137,33.40000153,33.33000183,53.93000031,141.8899994,24.26000023,67.38999939,125.218544,39.99000168,29.01000023,63.58000183,16.5,44.66999817,78.51000214,43.8662796,37.70999908,184.8399963,45.72549057,69.09999847,47.97000122,36.18000031,75.66999817,59.31999969,102.0400009,3.721999884,20.65340233,152.8500061,51.08000183,28.76000023,93.51999664,57.75999832,33.99000168,9.680000305,21.73999977,77.98999786,18.90192795,39.56000137,76.29000092,30.61000061,31.46999931,24.05641365,41,13.88000011,44.86000061,6.75,29.52000046,38.97999954,32.0730629,28.19499969,30.98999977,61.00999832,38.68999863,42.29999924,2.576600075,211.3800049,7.675833225,7.869999886,52.97000122,21.83628082,16.82852745,48.40000153,13.56000042,10.23025703,24.87999916
8,46.81999969,54.86999893,144.0500031,75.51999664,29.70999908,447.9599915,103.3399963,64.87999725,24.72999954,68.19999695,328.480011,237.0700073,106.6600037,84.45999908,169.4166718,122.3300018,466.4599915,117.2099991,251.9400024,63.52000046,87.16000366,33.31000137,50.88000107,18.46999931,11.10999966,86.05999756,38.33000183,35.22000122,37.90999985,29.70999908,27.72999954,115.1299973,215.4299927,192.4100037,330.5899963,356.3399963,116.2099991,44.93999863,83.48000336,60.9375,74.09999847,174.5800018,69.25,10.67000008,86.48000336,77.77999878,319.4599915,42.52000046,55.88000107,30.10266685,187.7700043,55.81999969,47.93999863,58.43000031,313.3299866,277.2099915,221.9900055,116.3000031,291.75,54.33250046,27,168.1699982,50.90000153,104.1399994,155.2899933,52.71333313,22.76148033,180.8500061,71.33999634,2447.820068,86.40000153,156.7700043,68.75,118.8899994,59.36999893,208.3899994,10.53999996,102.2619324,83.58999634,80.48999786,281.5599976,108.7300034,43.00999832,99.59999847,114.5699997,38.09999847,8.354000092,14.81777763,43.16999817,7.37624979,144.2100067,75.08000183,51.68999863,97.98999786,58.90000153,213.25,37.72999954,25.21999931,94.01999664,77.06999969,24.45000076,69.84999847,47.17499924,74.62999725,45.74000168,46.23155975,182.6699982,80.55000305,90.75,98.09999847,31.86000061,2.829999924,90.55999756,51.73500061,48.27000046,70.66999817,60.97081757,68.65000153,87.15000153,73.44999695,65.19999695,37.04499817,182.7400055,338,57.79999924,34.78499985,216.4400024,48.63999939,29.51000023,66.04000092,50.68000031,151.0899963,35.08499908,33.29999924,33.50999832,53.86999893,143.1100006,24.81999969,66,124.8741684,39.86000061,28.87999916,64.15000153,16.12999916,45.22999954,77.58999634,43.8953476,37.34000015,185.4400024,45.53333282,68.51000214,48.36999893,36.04000092,76.68000031,60.40999985,98.62000275,3.601999998,20.55905914,152.4900055,51.77000046,29.42000008,92.73999786,59.38999939,35.52000046,9.720000267,21.43000031,78.91999817,19.03604317,39.45000076,79.93000031,31.22999954,31.68000031,23.88851547,41,13.85999966,42.61000061,6.589167118,29.79000092,40.04000092,31.84859276,28.04000092,31.39999962,61.52999878,38.49000168,41.75999832,2.738399982,206.6999969,7.701666832,7.639999866,53.97999954,21.91683388,16.98468399,48.02000046,13.55000019,10.3440733,24.54999924
9,46.52999878,55.16999817,149.9499969,76.69999695,29.86000061,449.5499878,106.5500031,65.34999847,25.36000061,67.18000031,329.0400085,237.4799957,105.0400009,83.69999695,173.7133331,130,449.2900085,113.8600006,253.4299927,65.95999908,88.58000183,33.36999893,50.81000137,17.94000053,10.92000008,87.76999664,38.81000137,35.18000031,38.40000153,29.27000046,27.59000015,116.0500031,216.8999939,193.7799988,329.5799866,353.6300049,111.9400024,45.36000061,84.30000305,61.83499908,77.98000336,176.1300049,66.37999725,10.15999985,84.66000366,75.75,331.5599976,43.50999832,57.95000076,31.27066612,188.2599945,56.47999954,49.09999847,59.95999908,309.3099976,274.4700012,218.8899994,117.4400024,284.3200073,54.66249847,27.90999985,175.9600067,52.11000061,106.7099991,156.3300018,53.33333206,22.73185158,187.6000061,69.31999969,2373.469971,85.66999817,156.1600037,69.76000214,117.1399994,59.61000061,201.2599945,10.53999996,102.4042587,82.88999939,80.15000153,277.75,108.4800034,42.66999817,99.73000336,114.9599991,38.27999878,8.381999969,15.05777836,43.82749939,7.537499905,145.3699951,75.55999756,51.90000153,97.69999695,59.27000046,211.4900055,37.97000122,25.53000069,93.70999908,77.73999786,24.63999939,70.56999969,46.89500046,74.62000275,45.70999908,46.94976044,181.5200043,82.54000092,90.65000153,97.18000031,31.49333382,2.829999924,91.01999664,52.02500153,48.13000107,70.76000214,61.52027512,70.88999939,86.66999817,71.97000122,64.88999939,36.17750168,177.5299988,343.2900085,58.61000061,35.03499985,214.7899933,48.50999832,29.04000092,66.66000366,50.93999863,154.2700043,35.17499924,33.16999817,33.34000015,53.59999847,142.9799957,24.96999931,66.15000153,126.1721878,39.74499893,29.04999924,63.79999924,15.81999969,44.33000183,79.05999756,44.37015533,36.56000137,184.4400024,46.18039322,68.12000275,48.33000183,36.13000107,77.02999878,59.91999817,97.88999939,3.625,20.37787819,151.6900024,51.49499893,29.05999947,93.30000305,59.41999817,35.09000015,9.840000153,21.73999977,79.76000214,19.97485352,39.99000168,79.69999695,31.54999924,31.78000069,24.47951508,40,13.72000027,42.68000031,6.492499828,29.72999954,40.27999878,32.28873062,28.27499962,31.68000031,65.61000061,38.93000031,38.13999939,2.761199951,200.75,7.632500172,7.358571053,52.52000046,22.25144196,17.3282299,48.81000137,14,10.02889156,23.48999977
