location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest XIX. kerület, Báthory utca",Eladó tégla lakás,79600000.0,73.0,3.0,újszerű,2019.0,duplakomfortos,0.0,2.0,"Eladó Kispest kertvárosában csendes utcában található sorház, középső ÉK tájolású két szintes 2019-ben épült, kertkapcsolatos lakása. A zárt, közös udvarban a lakáshoz tartozik két autó kizárólagos parkolóhely, egy 7 m2 saját tároló és az előkert.",False,3 m-nél alacsonyabb,True,False,14.0,udvari beálló - benne van az árban,,E,60 m3/hó,130 kWh/hó,20000.0,,18 000 Ft/hó,,gázkazán,van - 12 cm,,,,,,,,,,,,,"42-es villamos, M3-as metró",
"Budapest IV. kerület, Újpest",Eladó tégla lakás,78230000.0,68.0,3.0,új építésű,2023.0,összkomfortos,2.0,3.0,"Újpest kertvárosi részén újépítésű társasházban eladó egy 2. emeleti, 75,22 nm-es 3 szobás lakás. Az ingatlan amerikai konyhás nappalival, két hálószobával, kádas fürdőszobával és külön mellékhelyiséggel rendelkezik.",True,3 m-nél alacsonyabb,True,,15.3,teremgarázs hely - megvásárolható,,B,,,,,,,"gázkazán, hőszivattyú, padlófűtés",van - 15 cm,,,21.0,,,,,,,,,,kiváló tömegközlekedési lehetőség,
"Budapest XIV. kerület, Dorozsmai utca",Eladó tégla lakás,139800000.0,90.0,4.0,újszerű,2018.0,duplakomfortos,5.0,6.0,"Az ingatlan Zugló kertvárosi részén található, a Levendula lakóparkban. A lakás újszerű állapotú, 4 szobás, dupla komfortos, dupla teraszos, panorámás kilátással.",True,3 m-nél alacsonyabb,True,True,35.0,nincs megadva,,,Nincs gáz bekötve az ingatlanba,,25000.0,,45 000 Ft/hó,,"házközponti egyedi méréssel, hűtő-fűtő klíma",van,,,,,,,,,,,,,"tömegközlekedés (villamos, troli, busz) 5-10 perc gyalogos sétával elérhető",
"Budapest V. kerület, Zrínyi utca",Eladó tégla lakás,2360000.0,1.0,2.0,felújított,,,2.0,,"Eladó egy magas minőségben felújított és berendezett 1 hálószobás lakás nappalival, amely a Bazilika közelében található, kilátással a Tg Italiano-ra. Az ingatlan egy szépen felújított, klasszikus társasházban található, több lifttel.",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest V. kerület, Károly körút 26.",Eladó tégla lakás,109000000.0,69.0,2.0,jó állapotú,,összkomfortos,4.0,4.0,"A lakás Budapest belvárosában, a Deák tér szomszédságában található, 69 m2-es, 4. emeleti, 2 szobás, panorámás nagypolgári lakás. Az ingatlan tehermentes és azonnal birtokba vehető, a fűtésről és a meleg víz ellátásról egy új kondenzációs Ariston kazán gondoskodik.",True,3 m-nél magasabb,,False,,,,,,,,,15 180 Ft/hó,"A közös költség alacsony, és a víz fogyasztása is benne van, összesen 15.180 Ft/hó.",gázkazán,,,,,,,,,,,,,,"M1, M2, M3 metróvonalak, 72-es trolibusz, számos autóbusz- és villamosvonalak a közelben.",
"Budapest XI. kerület, Bercsényi utca",Eladó tégla lakás,99980000.0,95.0,3.0,felújítandó,1950.0,,3.0,5.0,"A lakás Lágymányos kellemes részén található, közel az egyetemekhez. Az ingatlan napfényes, jó elosztású és körbejárható.",True,3 m-nél magasabb,False,False,,"utca, közterület",,,,,,,25 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,,
"Budapest XI. kerület, Szerenád utca 4.",Eladó tégla lakás,73850000.0,42.0,2.0,új építésű,2024.0,összkomfortos,1.0,11.0,"A Budai Walzer lakópark kiváló elrendezésű, erkélyes vagy kertkapcsolatos lakásai között szerintünk egy pillanat alatt megtalálod a kedvencedet! Ráadásul nálunk nemcsak egy testhez álló, minőségi kivitelezésű lakásra, hanem egy összetartó lakóközösségre, sőt új barátokra is találhatsz.",True,3 m-nél alacsonyabb,True,True,17.6,teremgarázs hely - megvásárolható,6 MFt,A+,,,,,,,"gázkazán, hőszivattyú",van - 15 cm,BUDAI WALZER II. ÜTEM,2024. január 31.,202.0,"62,66-147 millió Ft",62660000.0,147000000.0,39-85 m2,39.0,85.0,,,,"Busz 33, 33A",
"Budapest XVII. kerület, Pesti út 64.",Eladó csúsztatott zsalus,55000000.0,67.0,3.0,jó állapotú,,összkomfortos,4.0,4.0,"Eladó a XVII. Kerület színes házaiban egy 67 m2-es erkélyes lakás. A környék nagyon jó, zöld területek veszik körbe, és a közlekedés kiváló.",False,3 m-nél alacsonyabb,,False,6.0,"utca, közterület - ingyenes",,,,,12000.0,,11 000 Ft/hó,,távfűtés,,,,,,,,,,,,,,"Busz: 46, 97E, 161, 161A, 161E, 162, 169E, 195, 198, 202E, 261E, 262, Éjszakai: 956, 968, 990, 998, 998B",
"Budapest XIII. kerület, Jász utca 75.",Eladó tégla lakás,1130000.0,1.0,3.0,új építésű,,,,,A JÁSZ75 projekt keretében épülő társasházban 32 lakás és 1 iroda található. A lakások egyedi mérésű fogyasztásmérőkkel és antracit színű alumínium redőnyökkel vannak felszerelve.,True,,True,,,Mélygarázs szinten parkolóhelyek elérhetők.,3.990.000 Ft - 6.990.000 Ft,,,,,,,,kondenzációs kazánok,,JÁSZ75,,32.0,,,,,,,,,,"Villamos: 14, Busz: 30, 30A, 105, 210, 210B, 230, Éjszakai: 914, 914A",
"Budapest II. kerület, Bimbó út",Eladó tégla lakás,124900000.0,62.0,2.0,felújított,1950.0,,2.0,2.0,"Örökpanorámás lakás pazar, a János-hegyre néző terasszal eladó a Bimbó út felső, zöldövezeti, parkos részén. A lakás tehermentes, rendezett tulajdoni viszonyokkal rendelkezik és azonnal birtokba vehető.",False,,True,False,12.0,önálló garázs - megvásárolható,"17,90 MFt",,,,26000.0,,26 000 Ft/hó,"Közös költség havi 26.000 Ft, mely tartalmazza a vízdíjat is.",gázkazán,,,,,,,,,,,,,,"149-es, 29-es, 11-es buszok, 5-ös busz a Pasaréti tértől.",
"Budapest XII. kerület, Királyhágó utca",Eladó tégla lakás,59900000.0,60.0,2.0,jó állapotú,,,0.0,,"A lakás részben kertre, részben utcára néző, 60 m2-es, tulajdonostól eladó. Magánszemélynek, irodának, rendelőnek kiválóan alkalmas.",,3 m-nél magasabb,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Szent István körút",Eladó tégla lakás,140000000.0,87.0,3.0,felújított,,,2.0,3.0,"A Szent István körút egyik saroképületében, a Vígszínháznál kínálunk egy frissen felújított, fiatalos, bútorozott lakást rengeteg rakodótérrel. Az ablakok többsége a csendes Visegrádi utcára, valamint a belső udvarra néz.",True,,True,,,"utca, közterület - fizetős övezet",,B,,,18000.0,,18 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,,
"Budapest VI. kerület, Csengery utca",Eladó tégla lakás,79900000.0,69.0,4.0,felújított,1950.0,összkomfortos,1.0,3.0,"A Csengery utcában található, teljeskörűen felújított, 1. emeleti, 69 nm-es lakás eladó. Két lakássá alakított, közös előtérű, kétszer 2 szobás, udvari nézetű lakás, amely rövidtávon is kiadható.",False,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,21999.0,,,,"gáz (konvektor), hűtő-fűtő klíma, elektromos fűtőpanel",nincs,,,,,,,,,,,,,"8 perc gyalogtávolságra az Oktogon és a Nyugati, valamint villamosok, trolik és buszok",
"Budapest IX. kerület, Vágóhíd utca 9.",Eladó tégla lakás,68010000.0,39.0,2.0,új építésű,2025.0,összkomfortos,0.0,10.0,"A Woodland projekt különleges, fiatalos homlokzattal és modern újépítésű lakásokkal rendelkezik. Kiváló közlekedési és szolgáltatási ellátottsága miatt nem csak befektetésre, de minőségi és kényelmes élettérként is ideális választás.",True,,True,,,teremgarázs hely - megvásárolható,"5,92 MFt",,,,,,,,"távfűtés, mennyezeti hűtés-fűtés, hőszivattyú",,WOODLAND,2025. június 30.,257.0,"59,99-172,64 millió Ft",59990000.0,172640000.0,38-102 m2,38.0,102.0,Cordia Magyarország Zrt.,,,"Villamos: 2B, 51, 51A; Busz: 281",
"Budapest XIII. kerület, Kassák Lajos utca 58-60.",Eladó tégla lakás,117990000.0,60.0,3.0,új építésű,2024.0,összkomfortos,7.0,9.0,"A Kassák Projekt a XIII. kerületi Klapka utcában található, a Váci úttól egy utcányira, a Göncz Árpád Városközponttól 5 perc séta távolságra. Első üteme, a Kassák Residence 2020-ban került átadásra, második üteme, a Kassák Passage pedig 2022 második felében készült el.",True,,True,True,15.07,teremgarázs hely - megvásárolható,"6,09 MFt",A,,,,,,,hőszivattyú,,Kassák Terrace,2024. december 31.,246.0,"57,99-269,99 millió Ft",57990000.0,269990000.0,30-127 m2,30.0,127.0,,,,"Villamos 1, 1A, Éjszakai 901, 918",
"Budapest IV. kerület, Munkásotthon utca",Eladó panel lakás,49900000.0,53.0,3.0,felújított,,összkomfortos,9.0,10.0,"Újpest központjában található, könnyen megközelíthető lakás. Teljesen felújított, kétoldalra néző világos lakás eladó.",True,,True,True,4.0,"utca, közterület",,,,,,,,,távfűtés,,,,,,,,,,,,,,"busz, metro, villamos",
"Budapest II. kerület, Hűvösvölgyi út 10/a",Eladó tégla lakás,62000000.0,55.0,2.0,jó állapotú,1950.0,összkomfortos,1.0,2.0,Tulajdonostól eladó a Hűvösvölgyi úton egy 1. emeleti 55 nm-es 2 szobás tehermentes öröklakás kiváló közlekedési adottsággal. Azonnal költözhető!,False,3 m-nél magasabb,True,False,,"utca, közterület - ingyenes",,,,,24750.0,,24 750 Ft/hó,,"gázkazán, hűtő-fűtő klíma",,,,,,,,,,,,,,"Busz: 22, 22A, 129, 222, 291; Villamos: 56, 56A, 59B, 61; Éjszakai: 922, 922B, 956",
"Budapest XIII. kerület, Szent László út",Eladó tégla lakás,46800000.0,36.0,1.0,jó állapotú,1981.0,,2.0,4.0,"Napfényes, csendes lakás eladó Angyalföldön a Szent László úton. A lakás keleti fekvésű, világos, és utcai kilátással rendelkezik.",True,3 m-nél alacsonyabb,,,1.0,,,,Nincs gáz bekötve az ingatlanba,,,,20 160 Ft/hó,,házközponti egyedi méréssel,,,,,,,,,,,,,,"1-es és 14-es villamosok, 32, 30, 20, 20E, 210, 105 buszok",
"Budapest III. kerület, Gyógyszergyár utca",Eladó tégla lakás,154000000.0,85.0,3.0,új építésű,2024.0,duplakomfortos,2.0,3.0,"Óbudai csendes utcában, Bécsi úthoz közel, Gyógyszergyár utcában eladó egy 85 m2-es második emeleti, nappali + 2 hálószobás lakás. A három lakásos társasház 580m2- es telekre épült.",False,,True,False,25.0,udvari beálló - benne van az árban,,A+,Nincs gáz bekötve az ingatlanba,,,,,,"hőszivattyú, padlófűtés, mennyezeti hűtés-fűtés",van,,,,,,,,,,,,,,
"Budapest IX. kerület, Haller utca 23-25.",Eladó tégla lakás,95900000.0,57.0,3.0,újszerű,2007.0,,5.0,6.0,"Eladó egy 57 m2-es, teljes körűen felújított lakás a Zöld Liget Lakóparkban, 46 m2 terasszal. A lakás a IX. kerületben, Középső Ferencvárosban található, modern társasházban, a Haller parknál.",True,,True,,46.0,teremgarázs hely,,,,,,,,,házközponti egyedi méréssel,van,,,,,,,,,,,,,4-es-6-os villamos és számos más közlekedési forma megállója karnyújtásnyira található.,
"Budapest IX. kerület, Üllői út 21.",Eladó tégla lakás,74000000.0,72.0,3.0,felújított,1950.0,duplakomfortos,,5.0,"Teljesen felújított lakás eladó minden új vízvezeték, villany, klíma és fűtéssel együtt. Friss és világos, sok természetes fénnyel.",True,3 m-nél magasabb,True,True,,,,,,,,,22 000 Ft/hó,,"hűtő-fűtő klíma, hőszivattyú",van - 5 cm,,,,,,,,,,,,,"Busz: 9, 15, 100E; Troli: 72, 83; Metró: M3, M4; Éjszakai: 909, 909A, 914, 914A, 934, 950, 950A, 979, 979A",
"Budapest XX. kerület, Nagysándor József utca 157.",Eladó tégla lakás,50200000.0,62.0,2.0,jó állapotú,1950.0,összkomfortos,0.0,2.0,"Pesterzsébeten egy hatlakásos kétszintes társas ház földszintjén eladó egy 62 négyzetméteres, összkomfortos, 2 szobás, erkélyes, megkímélt állapotú lakás. Utóbbi 2 évben történt felújítások: vezetékcsere, új laminált padló, festés.",False,,False,,4.0,önálló garázs - benne van az árban,,F,,,,,10 000 Ft/hó,,gázkazán,van - 10 cm,,,,,,,,,,,,,"A Határ úti metrótól kb. 10, a Boráros tértől kb. 20 perc alatt autóbusszal, a Parlamenttől kb. 30 perc alatt villamossal elérhető a közeli megálló.",
"Budapest XV. kerület, Nyírpalota út",Eladó csúsztatott zsalus,35990000.0,32.0,1.0,újszerű,,összkomfortos,4.0,18.0,"A XV. kerületben, Újpalotán, a Nyírpalota úton található, szigetelt házban eladó egy 32 m2-es, 1 szobás, felújított állapotú, IV. emeleti, gardróbos, bútorozott panellakás. Az épület 1971-ben épült, liftes, 18 emeletes, 15 cm-es szigetelt tömb.",True,3 m-nél alacsonyabb,True,True,5.0,"utca, közterület - ingyenes",,,Nincs gáz bekötve az ingatlanba,95 kWh/hó,37000.0,,12 000 Ft/hó,,távfűtés egyedi méréssel,van - 15 cm,,,,,,,,,,,,,,
"Budapest V. kerület, Papnövelde utca 8.",Eladó tégla lakás,97900000.0,57.0,3.0,felújított,,,0.0,5.0,"Gyönyörűen felújított és berendezett 2,5 szobás lakás eladó Budapest szívében. Az ingatlan egy szép, klasszikus épület 1. emeletén helyezkedik el, kilátással a belső udvarra.",True,3 m-nél magasabb,False,False,,"utca, közterület",,,,,23821.0,,23 821 Ft/hó,"A közös költség 23.821 Ft, mely tartalmazza a víz-csatorna díját, a szemétszállítást, a ház karbantartását és gondozását.","gázkazán, padlófűtés",,,,,,,,,,,,,,"Kiváló tömegközlekedés (M1, M2 és M4 metróvonalak a közelben, valamint villamos- és számos buszjárat.",
"Budapest XIV. kerület, Báróczy utca",Eladó tégla lakás,47000000.0,52.0,1.0,közepes állapotú,1950.0,összkomfortos,2.0,4.0,"Erkélyes, világos, könnyedén 2 szobássá alakítható lakás eladó csendes mellékutcában! A lakás 2006-ban teljes felújításon esett át, korszerűsítve lett a víz- és villanyhálózat, a fűtésrendszer (gáz cirkó), megújultak a burkolatok is.",False,3 m-nél magasabb,,,,"utca, közterület",,,65 m3/hó,150 kWh/hó,16000.0,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest VIII. kerület, Diószegi Sámuel utca 15.",Eladó tégla lakás,59900000.0,46.0,2.0,újszerű,2007.0,,5.0,7.0,"A lakás egy csendes, rendezett társasházban található, napfényes nappali-konyha-étkezővel, hálószobával és terasszal. A környék dinamikusan fejlődik, közel van a Füvészkert és az Orczy-park.",True,3 m-nél alacsonyabb,False,True,3.0,teremgarázs hely - kötelező megvenni,,B,,,,,,,házközponti egyedi méréssel,van,,,,,,,,,,,"Nemzeti Közszolgálati Egyetem, SOTE",,"99-es busz, 23-as villamos, 72-es troli, 83-as troli, 24-es villamos",
"Budapest X. kerület, Nyitra utca",Eladó tégla lakás,28000000.0,26.0,1.0,közepes állapotú,,összkomfortos,1.0,2.0,"Kőbánya központjánál remek infrastruktúránál, mégis csendes zöldövezeti utcában 6 lakásos társasház első emeleti stúdió lakása eladó. Az egész ház műemléknek nyilvánított, a század elején épített nagypolgári villa.",False,"3,65 méter",,,,"utca, közterület",,,,,,,7 665 Ft/hó,"A közös költség: 7,665.-Ft, amely a közös tételeken kívül a vízfogyasztást is tartalmazza.",elektromos fűtőpanel,van,,,,,,,,,,,,,"Tömegközlekedés 3 percnyire, (85 busz, 3-as, 62-62A villamos)","Az egész ház műemléknek nyilvánított, a század elején épített nagypolgári villa."
"Budapest X. kerület, Kőbányai út 45/a",Eladó tégla lakás,94000000.0,59.0,3.0,jó állapotú,,összkomfortos,5.0,6.0,"Ritka lehetőség az ingatlanpiacon! Eladóvá vált a kertes Taraliget lakóparkban, a K épület közepén elhelyezkedő, kiváló adottságú lakásunk az 5., legfelső emeleten: valóban tágas és fedett teraszos, tökéletes fekvésű és beosztású, 3 szobás panorámás lakás.",True,,True,,20.0,teremgarázs hely - megvásárolható,5 MFt,,Nincs gáz bekötve az ingatlanba,,,,25 000 Ft/hó,,házközponti egyedi méréssel,van,,,,,,,,,,,,,"Busz: 9, 217E; Villamos: 28, 28A, 62",
"Budapest XIII. kerület, Reitter Ferenc utca 102.",Eladó tégla lakás,87990000.0,63.0,3.0,új építésű,2025.0,összkomfortos,1.0,5.0,"Új építésű társasház megújuló energiaforrással a Rákos-patak mellett. Modern, alacsony rezsijű lakás Angyalföld szívében, közel mindenhez, de csendes környezetben.",True,,True,True,9.4,teremgarázs hely - megvásárolható,5 MFt,A+,,,,,,,mennyezeti hűtés-fűtés,,BLUESIDE,2025. december 31.,41.0,"59,9-110,39 millió Ft",59900000.0,110390000.0,35-71 m2,35.0,71.0,AVICO GROUP,,,"Busz: 20E, 30, 30A, 230",
"Budapest I. kerület, Toldy Ferenc utca 60.",Eladó tégla lakás,98900000.0,76.0,2.0,felújított,,összkomfortos,2.0,2.0,"A lakás Budapest egyik legexkluzívabb részén található, a budai Vár közvetlen közelében. Teljes körű felújításon esett át 8 éve, azonnal költözhető.",False,3 m-nél alacsonyabb,,False,,"utca, közterület - fizetős övezet",,,,,20000.0,,26 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,"Busz: 11, 16, 16A, 39, 111, 116; Metró: M2; Éjszakai: 916, 990",
